opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
XA184CMW,Marty Freudenburg,GTX Plus Pro,Rangreen,12/4/2016,3/16/2017,5787
S0N7BYU3,Maureen Marcano,GTX Plus Basic,Singletechno,12/4/2016,3/8/2017,1070
6WOMHAJM,Boris Faz,MG Advanced,Donquadtech,12/5/2016,3/14/2017,3677
G1QGATKV,Cassey Cress,GTX Plus Pro,Ontomedia,12/5/2016,3/30/2017,5425
UAE5ZC7O,Daniell Hammack,GTX Plus Pro,,12/5/2016,,
6XFVQI32,Donn Cantrell,MG Advanced,Yearin,12/5/2016,3/23/2017,3415
JUCNIG4H,James Ascencio,GTX Basic,,12/5/2016,,
OGD4MDJ9,Maureen Marcano,GTX Plus Basic,Lexiqvolax,12/5/2016,3/21/2017,891
4NGBUZWJ,Lajuana Vencill,GTX Basic,Codehow,12/6/2016,3/12/2017,609
EFG5DGV5,Markita Hansen,MG Special,Plusstrip,12/6/2016,3/16/2017,54
82MM4H33,Zane Levy,GTX Plus Basic,Labdrill,12/6/2016,3/9/2017,1049
14PM641K,Cassey Cress,GTX Plus Basic,Gekko & Co,12/7/2016,3/7/2017,1152
DSBGHOPN,Daniell Hammack,MG Special,Plussunin,12/7/2016,3/20/2017,0
1YSOZLHF,Daniell Hammack,GTXPro,Umbrella Corporation,12/7/2016,3/28/2017,4799
E8RP9FRW,Gladys Colclough,MG Special,dambase,12/7/2016,3/12/2017,51
787IRG9Q,Hayden Neloms,MG Advanced,J-Texon,12/7/2016,3/3/2017,3426
0TUS4NAC,Jonathan Berthelot,MG Special,Rangreen,12/7/2016,3/11/2017,51
FAJTQMUM,Kami Bicknell,GTX Basic,Finjob,12/7/2016,3/20/2017,564
TWF0J0DF,Cecily Lampkin,GTX Plus Pro,Isdom,12/8/2016,3/1/2017,5882
ICMXZOVL,Daniell Hammack,GTXPro,Stanredtax,12/8/2016,,
UQ14O415,Donn Cantrell,GTXPro,Plussunin,12/8/2016,3/20/2017,5059
IBEUTCSW,James Ascencio,MG Advanced,,12/8/2016,,
O3KC8QI8,Kami Bicknell,GTX Plus Basic,,12/8/2016,,
BOJSLNDG,Kami Bicknell,MG Advanced,Singletechno,12/8/2016,3/11/2017,3388
WALNFJ70,Kary Hendrixson,GTX Plus Pro,,12/8/2016,,
DASMR0EK,Markita Hansen,GTX Plus Pro,Zoomit,12/8/2016,3/10/2017,5410
A76M0OOH,Reed Clapper,GTX Plus Basic,Zathunicon,12/8/2016,3/28/2017,978
E1VKE2PH,Vicki Laflamme,MG Special,Scotfind,12/8/2016,3/26/2017,54
SKY95DVG,Anna Snelling,MG Special,Betatech,12/9/2016,3/22/2017,0
V5OK4V5I,Cassey Cress,GTX Basic,Bubba Gump,12/9/2016,3/14/2017,549
GJ4L5HHN,Corliss Cosme,GTX Plus Basic,Mathtouch,12/9/2016,3/14/2017,1034
9R8JWY3J,Donn Cantrell,GTXPro,Vehement Capital Partners,12/9/2016,3/3/2017,4998
0EOFVU05,Donn Cantrell,MG Advanced,Ontomedia,12/9/2016,3/28/2017,3421
HNHOPL7M,Kary Hendrixson,GTX Plus Pro,Doncon,12/9/2016,3/4/2017,5425
Y0NYI17R,Vicki Laflamme,MG Special,Dalttechnology,12/9/2016,3/15/2017,55
R4F4RGAL,Violet Mclelland,MG Advanced,Silis,12/9/2016,3/14/2017,3558
MNVMY83P,Cassey Cress,GTXPro,Plussunin,12/10/2016,,
0ZHLQFGU,Kami Bicknell,GTXPro,Blackzim,12/10/2016,3/22/2017,4839
40DPY158,Markita Hansen,MG Special,Hottechi,12/10/2016,3/25/2017,47
DP9E525R,Maureen Marcano,GTX Plus Basic,Fasehatice,12/10/2016,3/24/2017,1007
DBDUMQQK,Niesha Huffines,MG Special,Inity,12/10/2016,3/24/2017,48
CNBN12RL,Versie Hillebrand,MG Special,Treequote,12/10/2016,3/7/2017,49
OXL0YWEE,Violet Mclelland,GTX Basic,Mathtouch,12/10/2016,3/18/2017,504
ZOBJHMAF,Cassey Cress,MG Advanced,,12/11/2016,,
KD6MB4AP,Elease Gluck,MG Special,,12/11/2016,,
5CSSZJF4,Jonathan Berthelot,GTX Basic,Finhigh,12/11/2016,3/21/2017,543
0XG8TOJF,Kary Hendrixson,GTX Plus Pro,Fasehatice,12/11/2016,3/18/2017,0
IIS0O91J,Kary Hendrixson,GTXPro,Fasehatice,12/11/2016,3/28/2017,5149
2LP5SUR5,Lajuana Vencill,GTX Basic,Treequote,12/11/2016,3/9/2017,0
PYZZ3IS6,Markita Hansen,GTX Plus Basic,Blackzim,12/11/2016,3/11/2017,1043
5I4K5TQE,Cassey Cress,GTX Plus Pro,Sumace,12/12/2016,3/9/2017,0
RV3LPOYP,James Ascencio,GTX Basic,Condax,12/12/2016,3/29/2017,437
A194RP0I,Rosalina Dieter,MG Advanced,,12/12/2016,,
1HVNTEPV,Rosie Papadopoulos,GTXPro,Kinnamplus,12/12/2016,3/11/2017,4465
LC85AQ1I,Vicki Laflamme,GTX Basic,Konex,12/12/2016,3/18/2017,443
TBV972NP,Violet Mclelland,MG Special,Sumace,12/12/2016,3/23/2017,0
EJMX0EIJ,Darcel Schlecht,GTX Plus Pro,Betatech,12/13/2016,3/20/2017,4278
VR9NYBOV,Garret Kinder,MG Special,Kinnamplus,12/13/2016,3/6/2017,41
3U25FK08,Jonathan Berthelot,GTX Basic,Isdom,12/13/2016,3/28/2017,519
KV2OFRJT,Kami Bicknell,GTXPro,,12/13/2016,,
CRLK4Z1P,Maureen Marcano,GTX Basic,Kan-code,12/13/2016,3/4/2017,524
OGENAT0L,Zane Levy,GTX Basic,Singletechno,12/13/2016,3/27/2017,552
F57JWIDF,Gladys Colclough,GTX Plus Basic,Konmatfix,12/14/2016,3/2/2017,970
ERFRHR3Z,Hayden Neloms,MG Advanced,,12/14/2016,,
J53D8EOL,Kary Hendrixson,GTX Plus Basic,Hottechi,12/14/2016,,
LF8JZ3Q5,Kary Hendrixson,GTX Plus Basic,Hatfan,12/14/2016,3/13/2017,1046
MRGBSMQ5,Kary Hendrixson,GTX Plus Basic,Sunnamplex,12/14/2016,3/14/2017,988
CBAV8ZJL,Lajuana Vencill,GTX Basic,Codehow,12/14/2016,3/22/2017,547
J32XDDAW,Markita Hansen,GTX Basic,,12/14/2016,,
NN4DWBVN,Maureen Marcano,GTXPro,Singletechno,12/14/2016,3/4/2017,0
6JXHEZYK,Versie Hillebrand,MG Special,Isdom,12/14/2016,3/31/2017,54
WDHNR2EI,Violet Mclelland,MG Special,Silis,12/14/2016,3/20/2017,57
4K750D6F,Violet Mclelland,MG Special,Yearin,12/14/2016,3/18/2017,55
94GI0ZJ7,Anna Snelling,GTX Plus Pro,Stanredtax,12/15/2016,3/15/2017,5765
TODG6DEK,Daniell Hammack,GTX Basic,Bioplex,12/15/2016,3/16/2017,639
G0ECB8FS,Kary Hendrixson,GTXPro,Labdrill,12/15/2016,3/15/2017,5100
1ZDDZD8B,Markita Hansen,MG Special,,12/15/2016,,
96MZYUY0,Vicki Laflamme,GTXPro,Fasehatice,12/15/2016,3/7/2017,4906
EZVKSQ9C,Boris Faz,GTX Plus Pro,Genco Pura Olive Oil Company,12/16/2016,,
RJYG004O,Daniell Hammack,GTX Basic,Domzoom,12/16/2016,,
JZOKHHWN,Donn Cantrell,GTX Plus Basic,Opentech,12/16/2016,3/7/2017,1037
EH6I67I0,James Ascencio,GTX Basic,Plexzap,12/16/2016,3/15/2017,537
JUUXF02Z,Kary Hendrixson,GTXPro,Hatfan,12/16/2016,3/9/2017,4694
OT87JDWO,Lajuana Vencill,GTX Basic,Konmatfix,12/16/2016,3/24/2017,560
YHKT6YJ7,Moses Frase,GTX Basic,dambase,12/16/2016,3/13/2017,589
H78I3TAY,Reed Clapper,GTX Basic,Mathtouch,12/16/2016,3/14/2017,493
1ROC43JK,Versie Hillebrand,MG Special,Betatech,12/16/2016,3/8/2017,50
LPZLQL48,Vicki Laflamme,GTX Basic,Y-corporation,12/16/2016,3/28/2017,492
PYOFK7ZD,Cassey Cress,GTX Basic,,12/17/2016,,
DWUXMAGZ,Corliss Cosme,GTX Plus Pro,,12/17/2016,,
3KR50X38,Corliss Cosme,GTX Plus Basic,Konex,12/17/2016,3/13/2017,1255
Q3WLHRE9,Darcel Schlecht,GTX Basic,Statholdings,12/17/2016,3/4/2017,463
IX7UEOAP,Donn Cantrell,GTX Plus Basic,Initech,12/17/2016,3/27/2017,0
NQU62K1H,Donn Cantrell,GTX Basic,Zencorporation,12/17/2016,3/12/2017,605
NAQKOU0T,Hayden Neloms,GTX Plus Basic,Fasehatice,12/17/2016,3/20/2017,1315
I3V3GUAI,Lajuana Vencill,GTX Basic,Zumgoity,12/17/2016,3/2/2017,559
PN4VJDXY,Moses Frase,GTX Basic,Rundofase,12/17/2016,3/28/2017,557
K9D4DQ3R,Rosie Papadopoulos,MG Special,Vehement Capital Partners,12/17/2016,3/2/2017,48
9X6V79KE,Versie Hillebrand,GTX Plus Pro,Isdom,12/17/2016,3/25/2017,6282
6SN2RQJX,Vicki Laflamme,MG Special,,12/17/2016,,
W1KLFNE4,Anna Snelling,MG Advanced,Isdom,12/18/2016,3/2/2017,3246
NKPH3EFG,Cassey Cress,MG Advanced,,12/18/2016,,
GD2OCW12,Darcel Schlecht,GTX Basic,Finhigh,12/18/2016,3/14/2017,514
6XO4RYXK,Donn Cantrell,GTX Plus Basic,Silis,12/18/2016,3/15/2017,1132
18Y7GRPW,Garret Kinder,GTX Plus Pro,Silis,12/18/2016,3/21/2017,5918
127ZPLXQ,Kary Hendrixson,GTXPro,Hottechi,12/18/2016,3/18/2017,0
U07C2HEG,Maureen Marcano,MG Special,Kan-code,12/18/2016,3/14/2017,0
RNTOJ78L,Rosalina Dieter,MG Special,Hatfan,12/18/2016,3/13/2017,0
N07K7DR7,Rosie Papadopoulos,MG Special,Plexzap,12/18/2016,,
NLB4D5BQ,Versie Hillebrand,MG Advanced,Gogozoom,12/18/2016,3/24/2017,2955
FCFDJIEZ,Vicki Laflamme,GTXPro,Fasehatice,12/18/2016,3/21/2017,3742
YZGDW4G1,Violet Mclelland,MG Special,Initech,12/18/2016,3/14/2017,64
G8AO5FA2,Wilburn Farren,MG Advanced,Initech,12/18/2016,3/27/2017,0
125VIRMX,Elease Gluck,GTK 500,Warephase,12/19/2016,,
LXXW3TRW,Elease Gluck,GTX Plus Basic,Scotfind,12/19/2016,3/18/2017,1164
8KJ3H262,Elease Gluck,MG Special,Singletechno,12/19/2016,3/7/2017,65
88POGNEL,Gladys Colclough,GTX Plus Basic,Cancity,12/19/2016,3/7/2017,0
UYP3NNU6,Kami Bicknell,GTX Basic,Groovestreet,12/19/2016,3/16/2017,441
S1V8684Y,Marty Freudenburg,GTX Plus Basic,Finhigh,12/19/2016,3/12/2017,0
MOPWEMB5,Vicki Laflamme,GTXPro,Hatfan,12/19/2016,3/16/2017,4907
L62MDI48,Anna Snelling,MG Advanced,Isdom,12/20/2016,3/1/2017,0
3ECHUPQY,Daniell Hammack,GTX Plus Basic,,12/20/2016,,
3EL8D4WO,Darcel Schlecht,MG Advanced,Codehow,12/20/2016,3/25/2017,3269
VOAN1NXG,Donn Cantrell,GTX Basic,Kinnamplus,12/20/2016,3/12/2017,579
ALW92XQL,Gladys Colclough,GTX Basic,Isdom,12/20/2016,3/25/2017,0
TJ6ZA1M3,Kary Hendrixson,GTX Basic,Dalttechnology,12/20/2016,3/7/2017,0
FKAFO8O9,Kary Hendrixson,MG Special,Xx-holding,12/20/2016,3/31/2017,51
1XBC7M9F,Markita Hansen,MG Special,Faxquote,12/20/2016,3/8/2017,64
8IXBS90G,Rosie Papadopoulos,MG Special,Donware,12/20/2016,3/8/2017,60
2X45BEOS,Cassey Cress,GTX Plus Basic,Ganjaflex,12/21/2016,3/27/2017,1186
EQ8X0QTL,Corliss Cosme,MG Advanced,Yearin,12/21/2016,3/9/2017,3577
5QD53WHF,Daniell Hammack,GTX Plus Basic,Donquadtech,12/21/2016,3/7/2017,1020
K5CWSFCW,Elease Gluck,GTXPro,Blackzim,12/21/2016,,
79EABK3X,Hayden Neloms,MG Special,Zoomit,12/21/2016,3/23/2017,53
2DKO9X1T,Jonathan Berthelot,GTX Basic,Rundofase,12/21/2016,3/10/2017,0
IBDEQVBN,Kary Hendrixson,GTX Basic,Faxquote,12/21/2016,3/28/2017,0
QZ3VV4C1,Kary Hendrixson,GTXPro,Sunnamplex,12/21/2016,3/8/2017,4719
62AK8UWX,Moses Frase,GTX Basic,Codehow,12/21/2016,3/22/2017,546
5QM4ORNT,Niesha Huffines,GTX Plus Basic,Domzoom,12/21/2016,3/21/2017,1212
4H2QMS78,Vicki Laflamme,GTX Basic,,12/21/2016,,
S91N9YBL,Vicki Laflamme,GTX Basic,Sunnamplex,12/21/2016,3/8/2017,0
44H0FJMH,Anna Snelling,GTX Plus Pro,Bioholding,12/22/2016,3/27/2017,0
N5AZLQZR,Gladys Colclough,GTX Plus Pro,Dontechi,12/22/2016,3/14/2017,5533
4T295XQL,Kami Bicknell,MG Advanced,Finjob,12/22/2016,3/1/2017,3295
YFS5KLJJ,Rosalina Dieter,MG Special,Finjob,12/22/2016,3/31/2017,45
S8GLKDB9,Violet Mclelland,MG Special,Bioplex,12/22/2016,3/4/2017,56
SQLYCFGV,Zane Levy,GTXPro,Opentech,12/22/2016,,
EUG019AS,Corliss Cosme,GTX Basic,,12/23/2016,,
IE7VQ5BA,Daniell Hammack,GTX Plus Basic,Finhigh,12/23/2016,,
